reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-01-20250909,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-09T00:00:00,50.24,48.68,49.68,45030.0,2.98,4.36,4.2,12.25,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250910,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-10T00:00:00,48.23,48.68,49.68,47182.0,4.26,4.62,4.2,11.38,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250911,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-11T00:00:00,49.19,48.68,49.68,41314.0,3.9,3.33,4.2,12.45,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250912,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-12T00:00:00,50.59,48.68,49.68,26814.0,4.8,4.64,4.2,5.93,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250913,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-13T00:00:00,50.09,48.68,49.68,36160.0,5.74,4.48,4.2,7.53,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250914,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-14T00:00:00,48.52,48.68,49.68,22762.0,5.77,4.09,4.2,6.23,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250915,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-15T00:00:00,47.94,48.68,49.68,54263.0,2.83,4.48,4.2,11.73,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250916,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-16T00:00:00,47.33,48.68,49.68,62871.0,5.05,4.15,4.2,5.92,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250917,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-17T00:00:00,49.57,48.68,49.68,21289.0,2.55,4.16,4.2,4.86,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250918,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-18T00:00:00,48.24,48.68,49.68,30917.0,4.25,2.72,4.2,8.12,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250919,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-19T00:00:00,49.8,48.68,49.68,17845.0,3.66,3.97,4.2,9.15,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250920,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-20T00:00:00,50.32,48.68,49.68,31824.0,6.02,3.92,4.2,12.55,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250921,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-21T00:00:00,50.61,48.68,49.68,19123.0,4.57,1.32,4.2,11.31,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250922,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-22T00:00:00,49.85,48.68,49.68,64024.0,2.52,4.57,4.2,10.55,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250923,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-23T00:00:00,47.75,48.68,49.68,17079.0,5.78,4.61,4.2,7.71,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250924,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-24T00:00:00,49.62,48.68,49.68,54107.0,5.63,1.43,4.2,6.37,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250925,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-25T00:00:00,49.84,48.68,49.68,18481.0,2.6,2.43,4.2,11.51,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250926,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-26T00:00:00,50.24,48.68,49.68,53498.0,5.54,4.54,4.2,10.99,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250927,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-27T00:00:00,48.0,48.68,49.68,65902.0,4.71,1.39,4.2,9.56,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250928,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-28T00:00:00,48.6,48.68,49.68,32183.0,5.06,4.15,4.2,5.67,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250929,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-29T00:00:00,49.12,48.68,49.68,57043.0,5.85,4.57,4.2,6.59,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250930,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-30T00:00:00,49.62,48.68,49.68,31464.0,4.29,1.95,4.2,11.56,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20251001,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-01T00:00:00,44.4,48.68,49.68,9673.0,1.82,1.41,4.2,1.9,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251002,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-02T00:00:00,44.19,48.68,49.68,10344.0,1.76,0.85,4.2,2.95,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251003,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-03T00:00:00,45.62,48.68,49.68,6898.0,1.13,0.92,4.2,2.42,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251004,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-04T00:00:00,45.17,48.68,49.68,4410.0,2.14,1.39,4.2,1.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251005,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-05T00:00:00,46.17,48.68,49.68,6418.0,1.98,0.32,4.2,1.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251006,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-06T00:00:00,44.65,48.68,49.68,4542.0,1.05,1.18,4.2,2.95,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251007,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-07T00:00:00,44.13,48.68,49.68,6928.0,2.11,0.61,4.2,3.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251008,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-08T00:00:00,43.23,48.68,49.68,12812.0,2.03,0.89,4.2,3.69,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251009,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-09T00:00:00,44.52,48.68,49.68,12154.0,1.06,0.64,4.2,2.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251010,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-10T00:00:00,44.85,48.68,49.68,8393.0,1.59,0.82,4.2,3.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251011,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-11T00:00:00,45.05,48.68,49.68,7325.0,1.32,0.88,4.2,2.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251012,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-12T00:00:00,46.14,48.68,49.68,6717.0,2.08,0.97,4.2,3.17,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251013,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-13T00:00:00,43.92,48.68,49.68,4992.0,2.06,0.59,4.2,2.34,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251014,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-14T00:00:00,46.02,48.68,49.68,6041.0,1.01,1.38,4.2,2.56,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251015,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-15T00:00:00,45.26,48.68,49.68,9062.0,1.7,0.34,4.2,1.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251016,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-16T00:00:00,45.11,48.68,49.68,10897.0,1.28,0.56,4.2,4.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251017,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-17T00:00:00,45.62,48.68,49.68,4825.0,1.41,1.07,4.2,3.98,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251018,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-18T00:00:00,44.5,48.68,49.68,4889.0,1.63,0.43,4.2,2.35,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251019,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-19T00:00:00,45.03,48.68,49.68,12884.0,0.96,0.92,4.2,1.78,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251020,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-20T00:00:00,43.48,48.68,49.68,8637.0,1.64,0.33,4.2,1.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251021,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-21T00:00:00,44.72,48.68,49.68,8737.0,1.99,1.01,4.2,3.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251022,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-22T00:00:00,43.42,48.68,49.68,7671.0,1.47,1.17,4.2,3.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251023,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-23T00:00:00,44.9,48.68,49.68,10886.0,1.75,0.72,4.2,3.21,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251024,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-24T00:00:00,44.05,48.68,49.68,12837.0,1.5,0.96,4.2,2.85,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251025,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-25T00:00:00,44.35,48.68,49.68,4648.0,1.1,0.33,4.2,3.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251026,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-26T00:00:00,42.99,48.68,49.68,11644.0,1.26,0.99,4.2,3.73,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251027,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-27T00:00:00,44.02,48.68,49.68,8475.0,1.5,1.04,4.2,3.16,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251028,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-28T00:00:00,45.9,48.68,49.68,11150.0,1.47,0.33,4.2,4.01,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251029,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-29T00:00:00,43.42,48.68,49.68,10372.0,1.15,0.66,4.2,2.22,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251030,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-30T00:00:00,42.87,48.68,49.68,10572.0,1.64,0.54,4.2,3.43,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251031,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-10-31T00:00:00,44.37,48.68,49.68,8254.0,0.81,0.42,4.2,2.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251101,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-01T00:00:00,45.07,48.68,49.68,5852.0,1.16,1.18,4.2,3.38,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251102,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-02T00:00:00,42.93,48.68,49.68,4037.0,1.89,0.4,4.2,1.85,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251103,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-03T00:00:00,43.81,48.68,49.68,12569.0,1.71,1.14,4.2,2.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251104,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-04T00:00:00,43.89,48.68,49.68,4620.0,1.13,1.06,4.2,4.07,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251105,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-05T00:00:00,42.96,48.68,49.68,4468.0,1.76,1.3,4.2,2.93,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251106,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-06T00:00:00,44.81,48.68,49.68,12469.0,1.1,0.97,4.2,3.66,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251107,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-07T00:00:00,45.05,48.68,49.68,12263.0,1.75,1.13,4.2,3.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251108,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-08T00:00:00,43.77,48.68,49.68,9639.0,2.14,0.59,4.2,3.36,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251109,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-09T00:00:00,45.99,48.68,49.68,12336.0,1.07,1.29,4.2,2.78,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251110,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-10T00:00:00,45.26,48.68,49.68,6188.0,1.29,0.81,4.2,3.23,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251111,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-11T00:00:00,44.73,48.68,49.68,6376.0,1.98,0.88,4.2,2.44,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251112,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-12T00:00:00,45.44,48.68,49.68,3051.0,1.18,1.29,4.2,1.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251113,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-13T00:00:00,43.58,48.68,49.68,4512.0,1.99,0.92,4.2,3.53,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251114,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-14T00:00:00,43.28,48.68,49.68,10782.0,1.67,1.08,4.2,2.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251115,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-15T00:00:00,44.58,48.68,49.68,8391.0,1.16,0.43,4.2,2.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251116,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-16T00:00:00,45.32,48.68,49.68,5460.0,2.08,0.8,4.2,2.07,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251117,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-17T00:00:00,45.82,48.68,49.68,4995.0,1.97,1.06,4.2,1.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251118,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-18T00:00:00,45.32,48.68,49.68,11802.0,1.64,0.7,4.2,1.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251119,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-19T00:00:00,44.07,48.68,49.68,13972.0,1.97,0.83,4.2,1.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251120,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-20T00:00:00,45.46,48.68,49.68,13862.0,1.08,0.88,4.2,2.66,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251121,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-21T00:00:00,43.34,48.68,49.68,9898.0,1.89,0.36,4.2,3.27,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251122,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-22T00:00:00,45.87,48.68,49.68,10705.0,1.23,0.82,4.2,2.75,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251123,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-23T00:00:00,44.89,48.68,49.68,10439.0,1.15,1.38,4.2,3.53,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251124,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-24T00:00:00,43.33,48.68,49.68,13246.0,1.42,0.68,4.2,3.4,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251125,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-25T00:00:00,43.95,48.68,49.68,4511.0,2.03,0.97,4.2,1.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251126,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-26T00:00:00,43.36,48.68,49.68,10519.0,1.4,0.89,4.2,1.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251127,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-27T00:00:00,43.14,48.68,49.68,9360.0,1.95,0.43,4.2,3.35,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251128,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-28T00:00:00,43.6,48.68,49.68,6674.0,1.74,0.88,4.2,3.1,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251129,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-29T00:00:00,43.03,48.68,49.68,12743.0,0.81,0.52,4.2,1.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251130,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-11-30T00:00:00,43.9,48.68,49.68,13089.0,1.97,1.01,4.2,3.33,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251201,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-01T00:00:00,44.82,48.68,49.68,5312.0,2.18,0.68,4.2,1.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251202,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-02T00:00:00,42.89,48.68,49.68,9467.0,1.12,0.74,4.2,2.86,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251203,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-03T00:00:00,44.86,48.68,49.68,9714.0,1.22,1.44,4.2,1.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251204,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-04T00:00:00,44.56,48.68,49.68,7926.0,1.65,0.74,4.2,2.79,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251205,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-05T00:00:00,45.01,48.68,49.68,3290.0,0.81,0.64,4.2,3.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251206,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-06T00:00:00,46.02,48.68,49.68,9999.0,1.78,0.87,4.2,1.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251207,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-07T00:00:00,44.45,48.68,49.68,7206.0,1.24,0.31,4.2,1.89,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251208,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-08T00:00:00,44.3,48.68,49.68,12759.0,0.97,1.05,4.2,2.1,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251209,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-09T00:00:00,43.94,48.68,49.68,9603.0,1.57,0.81,4.2,3.97,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251210,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-10T00:00:00,44.46,48.68,49.68,13091.0,1.62,0.32,4.2,3.05,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251211,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-11T00:00:00,43.52,48.68,49.68,7926.0,0.81,1.17,4.2,2.38,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251212,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-12T00:00:00,43.82,48.68,49.68,8124.0,1.34,0.82,4.2,2.65,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251213,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-13T00:00:00,45.18,48.68,49.68,12664.0,1.06,0.94,4.2,2.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251214,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-14T00:00:00,43.01,48.68,49.68,5150.0,2.07,1.22,4.2,3.77,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251215,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-15T00:00:00,44.6,48.68,49.68,13410.0,0.88,0.66,4.2,1.84,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251216,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-16T00:00:00,44.85,48.68,49.68,13351.0,1.92,1.48,4.2,2.4,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251217,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-17T00:00:00,45.31,48.68,49.68,3909.0,1.99,0.8,4.2,3.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251218,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-18T00:00:00,44.94,48.68,49.68,13925.0,2.14,1.25,4.2,3.38,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251219,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-19T00:00:00,45.44,48.68,49.68,10558.0,1.6,0.77,4.2,2.39,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251220,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-20T00:00:00,43.9,48.68,49.68,7208.0,1.01,0.36,4.2,2.89,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251221,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-21T00:00:00,42.96,48.68,49.68,9723.0,1.52,1.18,4.2,2.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251222,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-22T00:00:00,43.34,48.68,49.68,12795.0,1.55,0.44,4.2,3.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251223,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-23T00:00:00,44.75,48.68,49.68,10664.0,2.04,0.53,4.2,3.51,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251224,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-24T00:00:00,43.06,48.68,49.68,9715.0,0.8,0.43,4.2,2.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20251225,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-12-25T00:00:00,45.69,48.68,49.68,12937.0,1.12,1.2,4.2,2.61,NORMAL_STABLE,UNRESTRICTED_TRANSIT
